FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/02/21 22:00;47,46;46,29;32,38;32,07;44,38
2025/02/21 23:00;39,44;23,56;59,92;39,48;59,11
2025/02/22 00:00;25,9;42,39;37,24;46,35;42,59
2025/02/22 01:00;43,58;45,2;36,2;32,36;69,75
2025/02/22 02:00;30,9;23,28;49,46;46,65;53,13
2025/02/22 03:00;37,29;43,3;32,41;39,62;43,45
2025/02/22 04:00;31,35;36,75;27,34;33,98;26,5
2025/02/22 05:00;37,57;54,87;36,35;47,91;25,81
2025/02/22 06:00;44,96;39,77;37,05;45,54;43,58
2025/02/22 07:00;54,7;62,78;34,38;42,65;31,05
2025/02/22 08:00;59,54;25,68;20,35;44,2;29,24
2025/02/22 09:00;41,37;39,04;41,44;62,23;36,89
2025/02/22 10:00;47;32,82;54,75;29,04;32,06
2025/02/22 11:00;37,11;48,56;39,78;41,08;23,66
2025/02/22 12:00;26,9;39,43;35,5;12,48;41,34
2025/02/22 13:00;45,18;41,02;38,06;32,76;27,96
2025/02/22 14:00;37,94;44,53;36,33;45,31;40,8
2025/02/22 15:00;51,31;25,02;35,6;27,67;42,47
2025/02/22 16:00;35,53;47,95;44,48;37,95;39,46
2025/02/22 17:00;59,32;46,72;38,95;30,31;47,94
2025/02/22 18:00;55,92;34,32;44,4;39,59;48,79
2025/02/22 19:00;54,35;44,41;28,12;46,95;33,12
2025/02/22 20:00;16,82;25,5;36,19;36,82;45,73
2025/02/22 21:00;44,33;50,51;48,41;38,45;28,09
2025/02/22 22:00;38,71;20,57;34,37;52,77;35,07
2025/02/22 23:00;50,02;23,68;38,97;20,08;32,13
2025/02/23 00:00;43,92;29,64;32,78;60,01;44,64
2025/02/23 01:00;45,6;45,75;34,64;38,64;52,59
2025/02/23 02:00;39,92;43,86;69,17;28,92;44,39
2025/02/23 03:00;31,53;43,1;38,37;36,43;20,79
2025/02/23 04:00;25,46;44,57;37,27;43,28;35,19
2025/02/23 05:00;47,99;41,81;39,22;33,2;52,05
2025/02/23 06:00;47,1;51,42;39,84;31,05;41,57
2025/02/23 07:00;46,08;35,45;43,31;33,43;41,41
2025/02/23 08:00;42,03;11,1;50,31;40,67;32,45
2025/02/23 09:00;49,46;41,6;36,63;29,54;35,49
2025/02/23 10:00;60,38;36,53;24,93;41,57;46,18
2025/02/23 11:00;32,66;35,56;41,48;56,54;45,4
2025/02/23 12:00;50,62;34,82;30,77;37,94;43,13
2025/02/23 13:00;31,76;50,99;60,58;30,96;51,56
2025/02/23 14:00;53,5;28,33;36,32;53,32;31,21
2025/02/23 15:00;29,34;46,46;36,42;20,95;42,67
2025/02/23 16:00;40,47;56,15;45,58;48,96;32,1
2025/02/23 17:00;35,82;37,87;36,32;54,43;22,28
2025/02/23 18:00;48,33;37,32;20,82;19,8;22,57
2025/02/23 19:00;31,24;54,22;45,02;38,35;18,42
2025/02/23 20:00;37,45;36,63;46,67;39,96;25,76
2025/02/23 21:00;34,56;44,72;31,26;53,14;48,82
2025/02/23 22:00;53,68;35,87;34,95;36,59;30,5
2025/02/23 23:00;20,81;57,36;45,83;39,5;37,85
2025/02/24 00:00;40,45;32,27;48,9;33,23;34,12
2025/02/24 01:00;19,77;28,3;35,44;50,51;37,78
2025/02/24 02:00;33,57;43,9;56,96;34,62;27,31
2025/02/24 03:00;41,71;35,03;47,11;25,39;42,92
2025/02/24 04:00;29,25;37,28;35,48;45,35;48,43
2025/02/24 05:00;37,06;45,57;46,8;42,32;32,41
2025/02/24 06:00;32,23;46,64;43,45;45,51;43,25
2025/02/24 07:00;42,53;46,99;43,24;43,6;30,61
2025/02/24 08:00;49,86;46,14;27,73;47,16;42,99
2025/02/24 09:00;59,55;33,1;38,92;41,83;41,56
2025/02/24 10:00;41,99;56,44;43,04;47,46;42,71
2025/02/24 11:00;43,6;30,35;38,06;52;47,72
2025/02/24 12:00;36,36;23,67;21,91;27,02;52,54
2025/02/24 13:00;22,77;24,04;49,59;50,45;36,83
2025/02/24 14:00;45,74;48,92;54,75;43,03;30,87
2025/02/24 15:00;39,96;43,11;51,03;46,08;21,08
2025/02/24 16:00;24,1;53;33,68;39,67;44,1
2025/02/24 17:00;48,68;29,93;33,72;20,75;47,33
2025/02/24 18:00;41,08;45,41;53,34;43,28;43,04
2025/02/24 19:00;37,63;31,66;28,5;36,73;30,58
2025/02/24 20:00;32,61;52,08;51,25;49,86;21,35
2025/02/24 21:00;45,96;34,54;40,94;36,73;45,52
2025/02/24 22:00;41,69;44,05;37,65;56,99;41,74
2025/02/24 23:00;34,48;52,27;33,26;41,83;61,49
2025/02/25 00:00;49,99;19,58;38,53;52,46;35,02
2025/02/25 01:00;45,41;41,26;42,53;29,21;42,33
2025/02/25 02:00;23,34;38,29;44,7;35,31;58,63
2025/02/25 03:00;31,51;46,49;36,8;44,66;34,26
2025/02/25 04:00;53,75;56,16;39,26;56,46;40,63
2025/02/25 05:00;38,34;35,5;39,31;30,88;52,58
2025/02/25 06:00;26,19;41,29;35,36;30,18;36,8
2025/02/25 07:00;20,53;42,01;17,13;48,1;34,89
2025/02/25 08:00;42,25;59,14;46,46;47,1;54,4
2025/02/25 09:00;22,48;38,39;39,65;31,44;39,69
2025/02/25 10:00;34,03;48,03;47,25;33,33;42,2
2025/02/25 11:00;48,46;46,57;50,99;56,82;34,23
2025/02/25 12:00;37,02;35,79;40,93;37,99;33,89
2025/02/25 13:00;45,92;44,64;44,06;25,65;25,76
2025/02/25 14:00;26;40,57;34,14;57,14;36,35
2025/02/25 15:00;54,2;45,76;37,59;46,21;26,35
2025/02/25 16:00;31,78;54,57;50,95;34,35;39,86
2025/02/25 17:00;42,54;24,09;38,66;46,75;45,52
2025/02/25 18:00;31,68;34,67;34,01;37,01;38,99
2025/02/25 19:00;32,99;30,85;32,93;42,1;33,88
2025/02/25 20:00;40,33;46,47;40,54;53,21;34,33
2025/02/25 21:00;15,75;35,86;20,56;57,48;51,46
2025/02/25 22:00;25,35;44,58;52,38;49,01;22,83
2025/02/25 23:00;18,87;45,16;60,18;52,59;41,9
2025/02/26 00:00;34,03;42,48;46,49;27,7;39,12
2025/02/26 01:00;37,03;44,57;51,04;36,12;20,23
2025/02/26 02:00;31,31;27,96;31,93;33,29;34,43
2025/02/26 03:00;37,36;46,4;37,12;43,78;45,96
2025/02/26 04:00;35,74;45,61;51,62;14,89;47,79
2025/02/26 05:00;54,18;41,03;48,73;55,16;27,93
2025/02/26 06:00;46,48;31,7;37,32;32,05;29,39
2025/02/26 07:00;47,24;35,47;28,85;44,45;50,92
2025/02/26 08:00;49,32;13,09;45,05;45,21;39,65
2025/02/26 09:00;25,54;46,44;41,36;57,3;34,5
2025/02/26 10:00;37,16;42,39;35,92;33,04;33,53
2025/02/26 11:00;41,59;58,21;32,43;24,94;35,48
2025/02/26 12:00;28,74;35,4;35,97;68,58;29,42
2025/02/26 13:00;44,28;42,06;50,15;47,11;50,35
2025/02/26 14:00;34,78;64,03;57,26;44,44;51,76
2025/02/26 15:00;36,88;45,82;31,77;46,26;40,83
2025/02/26 16:00;65,49;28,24;59,36;35,91;43,18
2025/02/26 17:00;26,76;49,78;42,11;45,67;35,18
2025/02/26 18:00;25,56;62,09;44,07;34,29;39,85
2025/02/26 19:00;35,31;49,7;31,38;42,61;10
2025/02/26 20:00;51,16;27,26;32,57;34,02;34,77
2025/02/26 21:00;54,79;22,82;27,8;32,92;44,18
2025/02/26 22:00;44,57;60,54;42,56;39,69;23,89
2025/02/26 23:00;40,88;36,81;35,06;28,87;25,93
2025/02/27 00:00;29,4;30,46;35,59;36,08;49,73
2025/02/27 01:00;40,6;35,94;31,6;24,59;54,42
2025/02/27 02:00;21,29;23,88;64,93;18,6;55,3
2025/02/27 03:00;33,65;36,85;37,14;33,75;40,21
2025/02/27 04:00;30,81;43,3;39,75;30,33;28,16
2025/02/27 05:00;18,49;44,44;34,67;40,16;20,94
2025/02/27 06:00;42,59;43,84;44,54;36,36;24,46
2025/02/27 07:00;51,35;42,13;43,19;56,9;29,43
2025/02/27 08:00;53,18;53,78;42,9;40;40,82
2025/02/27 09:00;43,98;32,55;25,6;39,47;43,49
2025/02/27 10:00;41;28,75;53,11;26,4;45,13
2025/02/27 11:00;38,95;25,77;37,05;53,4;33,54
2025/02/27 12:00;28,24;32,94;46,51;36,17;41,8
2025/02/27 13:00;39,13;53,64;29,93;42,34;25,07
2025/02/27 14:00;47,84;26,45;44,23;41,02;23,4
2025/02/27 15:00;67,91;45,41;21,45;40,74;46,85
2025/02/27 16:00;51,55;53,11;21,23;39,76;37,66
2025/02/27 17:00;54,3;36,17;18,62;32,35;43,79
2025/02/27 18:00;35,54;27,41;33,65;32,07;37,45
2025/02/27 19:00;66,91;38,15;37,16;42,28;61,73
2025/02/27 20:00;31,7;41,89;55,02;63,51;47,72
2025/02/27 21:00;27,51;37,57;42,61;36,61;41,91
2025/02/27 22:00;42,79;39,74;43,14;71,87;28,58
2025/02/27 23:00;33,18;48,12;25,66;42,2;40
2025/02/28 00:00;47,15;30,51;26,39;39,96;32,87
2025/02/28 01:00;41,54;39,86;44,29;26,23;30,61
2025/02/28 02:00;52,93;42,13;33,78;25,4;39,93
2025/02/28 03:00;29,83;25,83;40,47;27,14;39,02
2025/02/28 04:00;44,06;32,82;33,2;26,28;36,28
2025/02/28 05:00;39,2;32,97;33,51;36,88;38,64
2025/02/28 06:00;52,92;33,26;40,34;48,14;41,97
2025/02/28 07:00;18,44;32,72;50,62;15,6;42,26
2025/02/28 08:00;52,49;47,8;33,2;42,74;39,38
2025/02/28 09:00;53,49;36,5;32;45,43;31,9
2025/02/28 10:00;21,09;48;32,82;47,4;32,97
2025/02/28 11:00;21,49;28,62;29,63;41,03;36,55
2025/02/28 12:00;40,33;30,59;44,7;43,99;37,03
2025/02/28 13:00;37,96;30,38;32,13;27,64;41,93
2025/02/28 14:00;44,42;51,2;66,27;38,11;44,62
2025/02/28 15:00;25,49;59,18;41,46;23,15;36,97
2025/02/28 16:00;42,48;46,57;55,42;43,32;45,24
2025/02/28 17:00;29,92;31,07;40,16;46,35;55,15
2025/02/28 18:00;54,59;39,88;47,57;29,34;38,57
2025/02/28 19:00;39,46;33,73;25,52;53,3;34,54
2025/02/28 20:00;44,43;48,22;25,03;45,27;41,25
2025/02/28 21:00;37,13;39,95;25,51;36,7;60,25
2025/02/28 22:00;35,54;45,75;38,98;11,67;43,21
2025/02/28 23:00;42,51;34,42;37,47;49,07;41,19
2025/03/01 00:00;50,03;73,6;38,01;33,61;28,04
2025/03/01 01:00;54,71;46,2;20,12;42,64;43,24
2025/03/01 02:00;60,46;46,43;42,04;56,02;52,52
2025/03/01 03:00;36,42;38,72;65,46;42,82;39,47
2025/03/01 04:00;30,83;45,28;35,81;41,53;50,33
2025/03/01 05:00;28,39;45,23;50,8;22,88;41,38
2025/03/01 06:00;37,44;46,43;50,27;41,98;35,87
2025/03/01 07:00;29,22;53,03;45,13;36,31;42,02
2025/03/01 08:00;51,84;38,36;39,5;48,61;40,33
2025/03/01 09:00;26,08;38,64;32,63;52,68;26,22
2025/03/01 10:00;46,48;34,9;51,28;43,02;46,98
2025/03/01 11:00;33,94;21,92;42,95;27,57;32,39
2025/03/01 12:00;34,5;40,41;21,06;39,7;44,48
2025/03/01 13:00;39,1;54,52;46,09;40,56;20,94
2025/03/01 14:00;56,26;44,16;51,55;35,13;44,95
2025/03/01 15:00;40,07;51,06;27,27;24,54;38,96
2025/03/01 16:00;37,66;36,13;57;27,96;53,7
2025/03/01 17:00;27,76;28,98;30,89;26,37;35,48
2025/03/01 18:00;49,77;42,58;47,51;42,59;42,27
2025/03/01 19:00;40,71;56,09;24,11;36,59;55,11
2025/03/01 20:00;25,96;33,78;59,9;37,28;43,45
2025/03/01 21:00;27,68;26,34;24,79;23,73;21,5
2025/03/01 22:00;30,35;42,76;21,33;30,44;41,22
2025/03/01 23:00;53,63;56,39;34,55;52,79;64
2025/03/02 00:00;59,64;43,96;41,53;51,33;37,52
2025/03/02 01:00;40,95;26,2;34,6;52,22;35,31
2025/03/02 02:00;29,51;48,31;22,6;37,21;57,81
2025/03/02 03:00;33,82;42,88;42;48,05;39,47
2025/03/02 04:00;45,46;31,89;43,72;31,55;46,23
2025/03/02 05:00;43,44;52,41;39,47;34,37;19,59
2025/03/02 06:00;37,06;54,95;23,66;56,27;29,78
2025/03/02 07:00;47,57;35,21;28,46;43,91;23,12
2025/03/02 08:00;27,79;37,83;21,34;24,65;29,91
2025/03/02 09:00;48,37;38,08;56,63;59,64;29,28
2025/03/02 10:00;43,08;42,27;37,97;39,8;46,41
2025/03/02 11:00;19,15;22,89;27,66;45,55;44,47
2025/03/02 12:00;26,21;20,05;27,22;37,41;36,92
2025/03/02 13:00;43,04;50,64;51,21;46;17,88
2025/03/02 14:00;55,79;56,52;45,24;56,49;30,43
2025/03/02 15:00;34,5;58,91;36,36;55,63;51,54
2025/03/02 16:00;52,53;18,39;29,68;25,01;33,13
2025/03/02 17:00;64,72;31,52;36,12;38,72;45,98
2025/03/02 18:00;42,65;38,91;66,33;42,46;35,35
2025/03/02 19:00;39,92;27,6;52,44;51,4;37,2
2025/03/02 20:00;41,31;33,12;41,28;59,63;48,03
2025/03/02 21:00;30,96;21,04;45,42;45;44,33
2025/03/02 22:00;40,12;29,95;26,26;58,55;50,65
2025/03/02 23:00;46,92;36,6;27,55;38;44,73
2025/03/03 00:00;47,46;50,05;37,57;36,02;56,32
2025/03/03 01:00;40,23;34,4;50,1;48,41;42,52
2025/03/03 02:00;35,14;49,56;50,1;32,22;31,45
2025/03/03 03:00;33,5;43,65;53,61;38,25;17,79
2025/03/03 04:00;25,23;50,12;45,16;61,34;37,67
2025/03/03 05:00;46,98;41,85;44,48;44,4;29,51
2025/03/03 06:00;56,16;38,64;59,59;45,94;36,88
2025/03/03 07:00;44,27;36,98;49,14;32,22;44,35
2025/03/03 08:00;68,44;44,14;32,83;35,99;47,07
2025/03/03 09:00;55,38;34,77;47,52;50,17;45,73
2025/03/03 10:00;44,49;46,2;56,27;35,93;39,39
2025/03/03 11:00;26,69;39,6;42,25;57,23;41,94
2025/03/03 12:00;50,06;40,24;64,42;32,88;37,12
2025/03/03 13:00;38,08;38,9;45,71;37,53;37,29
2025/03/03 14:00;27,77;44,58;44,88;10;32,56
2025/03/03 15:00;33,28;33,7;47,37;42,42;44,65
2025/03/03 16:00;40,03;33,35;35,63;38,55;47,65
2025/03/03 17:00;41,76;41,97;41,57;41,99;45,01
2025/03/03 18:00;61,49;37,23;38,31;22,59;38,27
2025/03/03 19:00;45,82;49,18;30,98;51,95;47,62
2025/03/03 20:00;34,61;40,68;18,52;47,46;56,1
2025/03/03 21:00;55,87;47,12;21,65;39,41;36,39
2025/03/03 22:00;33,89;43,8;45,43;32,14;35,59
2025/03/03 23:00;19,16;20,91;49,03;35,25;38,3
2025/03/04 00:00;46,94;54,53;37,79;40,22;59,73
2025/03/04 01:00;38,48;28,23;31,08;35,56;25,77
2025/03/04 02:00;45,12;39,45;44,01;36,24;29,9
2025/03/04 03:00;46,48;46,42;34,33;38,4;49,04
2025/03/04 04:00;33,34;49,29;42,04;31,2;36,33
2025/03/04 05:00;43,72;40,82;43,41;51,35;49,9
2025/03/04 06:00;37,43;55,79;35,85;48,98;45,29
2025/03/04 07:00;51,99;29,55;43,75;41,68;39,91
2025/03/04 08:00;34,46;33,44;36,22;42,77;32,22
2025/03/04 09:00;21,41;25,14;46,16;35,36;53,18
2025/03/04 10:00;34,02;57,86;54,45;28,93;42,94
2025/03/04 11:00;41,01;32,25;29,1;35,22;27,22
2025/03/04 12:00;32,78;23,3;55,75;35,18;47,3
2025/03/04 13:00;32,05;53,01;15,57;66,35;41,79
2025/03/04 14:00;37,4;29,18;49,65;32,78;48,41
2025/03/04 15:00;38,79;45,02;47,07;57,82;69,65
2025/03/04 16:00;38,98;37,68;35,29;25,33;19,96
2025/03/04 17:00;53,98;40,33;32,67;35,75;21,95
2025/03/04 18:00;32,2;25,47;44,29;19,06;53,71
2025/03/04 19:00;34,28;60,28;59,95;38,11;40,63
2025/03/04 20:00;36,32;60,85;26,71;40,25;36,82
2025/03/04 21:00;41,02;39,95;50,64;23,48;16,39
2025/03/04 22:00;39,78;43,25;37,69;36,16;41,57
2025/03/04 23:00;55,59;38,94;42,35;47,93;48,72
2025/03/05 00:00;38,83;26,98;51,08;38,2;23,67
2025/03/05 01:00;56,47;15,39;32,76;34,08;56,72
2025/03/05 02:00;26,14;26,59;56,57;35,59;24,56
2025/03/05 03:00;37,65;50,13;59,58;35,23;33,92
2025/03/05 04:00;25,99;37,75;15,06;44,7;30,64
2025/03/05 05:00;36,83;39,16;43,37;43,44;38,83
2025/03/05 06:00;42,9;38,9;52,82;14,07;27,69
2025/03/05 07:00;38,08;41,45;32,29;31,4;34,9
2025/03/05 08:00;42,3;48,14;32,33;37,72;53,7
2025/03/05 09:00;48,54;40,42;37,45;46,23;54,83
2025/03/05 10:00;30,8;39,28;28,81;23,26;26,6
2025/03/05 11:00;42,46;39,69;53,55;34,81;50,9
2025/03/05 12:00;44,9;46,04;35,21;47,94;36,48
2025/03/05 13:00;25,7;40,21;44,13;28,08;19,64
2025/03/05 14:00;54,23;30,9;59,33;34,34;31
2025/03/05 15:00;18,64;45,42;49,85;37,35;35,24
2025/03/05 16:00;40,72;39,38;28,19;45,45;48,35
2025/03/05 17:00;37,21;35,04;45,02;42,79;20,56
2025/03/05 18:00;35,35;39,6;38,86;52,51;51,8
2025/03/05 19:00;42,39;36,44;48,71;22,14;46,64
2025/03/05 20:00;51,72;52,54;44,74;47,12;34,18
2025/03/05 21:00;53,48;49,12;25,18;31,43;48,99
2025/03/05 22:00;35,05;56,15;48,38;35,28;38,39
2025/03/05 23:00;45,97;40,1;49,39;45,78;42,69
2025/03/06 00:00;40;48,19;48,92;45,29;39,73
2025/03/06 01:00;26,59;53,82;45,1;25,94;29,34
2025/03/06 02:00;45,87;33,08;52;26,08;43,73
2025/03/06 03:00;47,1;40,33;41,55;39,48;42,47
2025/03/06 04:00;32,56;19,85;37,36;34,89;36,41
2025/03/06 05:00;39,52;25,03;37,54;39,95;47,74
2025/03/06 06:00;32,02;43,4;43,23;33,32;34,87
2025/03/06 07:00;53,98;43,52;33,54;35,46;44,14
2025/03/06 08:00;25,91;21,45;28,52;37,48;51,97
2025/03/06 09:00;32,3;30,03;57,88;25,8;33,37
2025/03/06 10:00;43,36;53,14;37,75;38,4;31,78
2025/03/06 11:00;28,66;47,92;29,47;49,92;43,8
2025/03/06 12:00;51,44;54,13;26,78;47,33;33,07
2025/03/06 13:00;57,39;52,64;38,99;34,84;62,88
2025/03/06 14:00;18,52;32,19;32,92;37,34;35,58
2025/03/06 15:00;41,32;28,89;52,67;45,13;34,06
2025/03/06 16:00;32,51;29,85;40,22;35,43;47,54
2025/03/06 17:00;45,04;47,49;35,84;27,28;30,67
2025/03/06 18:00;20,88;31,96;45,7;42,44;53,76
2025/03/06 19:00;42,16;31,17;50,02;49,65;26,3
2025/03/06 20:00;38,85;36,89;23,85;31,4;35,32
2025/03/06 21:00;48,06;45,32;19,04;27,96;36,37
2025/03/06 22:00;52,06;42,68;41,68;26,15;50,26
2025/03/06 23:00;51,65;46,58;59,57;52,16;53,79
2025/03/07 00:00;28,44;48,64;52,18;42,09;44,44
2025/03/07 01:00;31,97;44,66;30,18;40,06;34,55
2025/03/07 02:00;38,15;27,11;32,04;40,55;37,18
2025/03/07 03:00;46,71;60,52;37,04;41,24;51,28
2025/03/07 04:00;33,18;42,68;37,9;34,08;43,22
2025/03/07 05:00;37,66;43,78;31,85;20,94;36,63
2025/03/07 06:00;40,75;43,76;45,41;45,53;34,75
2025/03/07 07:00;32,39;30,69;40,59;46,28;36,31
2025/03/07 08:00;41,37;48,51;31,12;49,54;52,81
2025/03/07 09:00;30,92;55,6;63,3;44,56;32,71
2025/03/07 10:00;33,12;35,62;42,06;61,9;48,41
2025/03/07 11:00;47,48;41,67;39,18;51,16;38,61
2025/03/07 12:00;29,98;44,14;38,65;48,82;47,2
2025/03/07 13:00;65,23;40,9;52,29;39,69;55,65
2025/03/07 14:00;50,61;36,1;27,77;41,77;44,59
2025/03/07 15:00;54,62;37,17;39,06;30,5;52,71
2025/03/07 16:00;34,11;56,64;33,54;52,02;24,17
2025/03/07 17:00;50,44;43,75;33,2;45,89;45,95
2025/03/07 18:00;30,36;39,96;36,65;36,74;47,66
2025/03/07 19:00;46,54;40,47;49,54;43,71;36,79
2025/03/07 20:00;44,81;54,14;29,23;61,02;50,41
2025/03/07 21:00;40,34;39,59;47,81;40,31;26,16
2025/03/07 22:00;48,76;50,48;35,52;31,58;27,18
2025/03/07 23:00;47,91;42,8;36,6;44,46;33,99
2025/03/08 00:00;32,03;37,24;31,84;20,65;53,14
2025/03/08 01:00;36,02;40,89;41,84;47,8;49,31
2025/03/08 02:00;36,5;34,12;33,51;36,76;32,29
2025/03/08 03:00;46,08;29,99;44,67;47,19;27,61
2025/03/08 04:00;33,66;30,87;62,93;39,39;35,89
2025/03/08 05:00;35,17;23,78;43;44,49;37,93
2025/03/08 06:00;34,67;34,24;26,34;46,34;40,82
2025/03/08 07:00;35,35;24,84;44,29;24,57;38,09
2025/03/08 08:00;39,4;37,38;63,69;35,05;37,25
2025/03/08 09:00;49,76;51,36;60,77;43,45;47,07
2025/03/08 10:00;54,62;19;35,94;32,94;21,08
2025/03/08 11:00;33,67;38,25;53,59;45,14;34,37
2025/03/08 12:00;48,31;28,9;34,06;29,46;28,97
2025/03/08 13:00;23,58;31,79;57,38;46,82;55,38
2025/03/08 14:00;36,56;55,21;35,98;49;36,99
2025/03/08 15:00;35,41;30,75;32,03;23,4;28,11
2025/03/08 16:00;59,81;41,5;34,4;45,74;39,29
2025/03/08 17:00;38,53;49,01;16,11;51,22;43,08
2025/03/08 18:00;42,16;36,3;40,56;39,49;22,69
2025/03/08 19:00;31,39;43,65;47,89;37,91;26,46
2025/03/08 20:00;33,74;50,89;45,43;33,07;48,85
2025/03/08 21:00;48,46;50,31;44,65;29,21;34,15
2025/03/08 22:00;44,37;46,37;31,54;40,79;47,76
2025/03/08 23:00;24,29;36,98;48,4;41,06;28,11
2025/03/09 00:00;40,81;34,19;44,4;52,79;33,89
2025/03/09 01:00;49,49;41,5;49,72;47,27;37,22
2025/03/09 02:00;55,9;38,45;38,31;57,01;42,1
2025/03/09 03:00;41,19;45,85;36,61;53,27;37,97
2025/03/09 04:00;46,97;37,63;43,69;36,9;47,09
2025/03/09 05:00;53,92;37,41;48,46;35,26;28,47
2025/03/09 06:00;16,56;39,74;27,51;22,29;58,18
2025/03/09 07:00;51,68;31,91;36,78;33,4;28,93
2025/03/09 08:00;38,48;41,49;32,82;34,8;34,64
2025/03/09 09:00;40,5;39,23;30,57;49,36;19,59
2025/03/09 10:00;38,37;32,52;48,29;50,02;44,79
2025/03/09 11:00;52,55;40,87;46,45;36,89;46,18
2025/03/09 12:00;18,98;55,98;40,07;56,41;36,29
2025/03/09 13:00;44,64;34,1;32,59;20,56;24,2
2025/03/09 14:00;29,89;53,82;24,01;25,53;37,59
2025/03/09 15:00;47,64;37,45;43,07;37,58;46,09
2025/03/09 16:00;34,37;51,37;38,28;55,21;49,37
2025/03/09 17:00;50,72;40,81;33,08;63;33,54
2025/03/09 18:00;16,27;40,25;30,71;39,81;60,41
2025/03/09 19:00;24,08;25,72;37,36;48,95;28,83
2025/03/09 20:00;49,44;45,29;48,76;36,63;53,19
2025/03/09 21:00;41,21;18,62;52,87;25,26;40,53
2025/03/09 22:00;56,07;43,89;34,47;44,32;47,32
2025/03/09 23:00;29,88;38,63;34,46;37,27;22,43
2025/03/10 00:00;39,53;52,71;32,15;43,31;33,43
2025/03/10 01:00;47,51;63,52;13,43;54,07;21,56
2025/03/10 02:00;53,65;36,39;49,12;38,4;27,29
2025/03/10 03:00;17,63;32,1;17,5;38,72;35,34
2025/03/10 04:00;49,34;53,45;50,05;27,55;44,93
2025/03/10 05:00;51,97;48,21;39,56;33,45;24,4
2025/03/10 06:00;40,66;32,66;59,12;40,63;39,31
2025/03/10 07:00;42,63;44,82;44,39;37,86;26,85
2025/03/10 08:00;37,39;41,14;36,94;33,39;33,62
2025/03/10 09:00;42,52;28,31;19,06;48,74;52,57
2025/03/10 10:00;45,36;25,65;35,12;20,54;34,21
2025/03/10 11:00;53,31;39,03;26,22;26,67;34,94
2025/03/10 12:00;35,6;57,96;59,05;45,99;36,63
2025/03/10 13:00;27,7;36,24;48,85;20,23;47,11
2025/03/10 14:00;45,28;34,83;38,49;53,36;29,51
2025/03/10 15:00;47,95;47,35;60,9;44,6;44,01
2025/03/10 16:00;36,7;36,88;35,53;26,72;30,82
2025/03/10 17:00;24,3;33,56;26,83;45,72;28,87
2025/03/10 18:00;47,16;47,36;37,91;35,22;20,57
2025/03/10 19:00;40,28;48,34;17,22;23,23;41,31
2025/03/10 20:00;31,99;47,08;38,12;38,72;19,91
2025/03/10 21:00;23,66;27,62;34,93;38,07;42,83
2025/03/10 22:00;39,12;31,21;38,27;26,3;44,63
2025/03/10 23:00;42,63;47,65;39,7;39,68;41,36
2025/03/11 00:00;37,07;30,04;43,76;20,9;33,03
2025/03/11 01:00;45,35;29,29;35,33;38,11;32,42
2025/03/11 02:00;24,43;50,11;32,37;43,07;36,19
2025/03/11 03:00;40,78;40,73;37,71;57,54;49,37
2025/03/11 04:00;43,6;45,93;34,4;20,13;47,07
2025/03/11 05:00;28,8;48,04;35,58;34,51;37,22
2025/03/11 06:00;43,83;41,68;34,31;42,45;36,87
2025/03/11 07:00;37,81;51,8;48,8;38,32;47,38
2025/03/11 08:00;39,08;43,96;53,43;40,29;46,45
2025/03/11 09:00;41,13;34,39;50,28;33,27;37,3
2025/03/11 10:00;26,8;36,69;39,83;59,21;27,91
2025/03/11 11:00;31,22;49,3;40,68;42,61;34,81
2025/03/11 12:00;65,62;37,91;48;29,29;46,27
2025/03/11 13:00;54,72;40,98;27,23;34,33;41,65
2025/03/11 14:00;59,2;44,77;44,55;34,33;43,16
2025/03/11 15:00;36,68;23,75;41,79;47,8;27,43
2025/03/11 16:00;31,75;65,4;23,51;32,52;34,97
2025/03/11 17:00;43,79;47,56;31,42;52,38;39,18
2025/03/11 18:00;56,45;32,25;29,39;19,89;34,25
2025/03/11 19:00;34,79;42,08;40,7;38,15;40,92
2025/03/11 20:00;43,38;50,09;28,47;46,8;31,92
2025/03/11 21:00;44,37;57,53;28,16;30,93;54,64
2025/03/11 22:00;25,72;40,57;40,64;29,5;35,01
2025/03/11 23:00;16,23;24,56;32,87;31,24;49,64
2025/03/12 00:00;53,56;44,15;50,42;34,99;32,11
2025/03/12 01:00;50,69;42,81;27,42;47,4;39,34
2025/03/12 02:00;43,06;34,6;51,8;19,17;40,75
2025/03/12 03:00;33,88;16,05;41,06;52,2;48,26
2025/03/12 04:00;28,47;28,92;48,17;47,9;22,24
2025/03/12 05:00;39,19;38,43;43,45;54,24;51,13
2025/03/12 06:00;42,82;51,11;68,86;39,38;43,27
2025/03/12 07:00;47,23;30,4;39,38;38,82;43,25
2025/03/12 08:00;45,59;25,08;39,47;54,28;36,06
2025/03/12 09:00;36,86;52,46;17,2;42,09;35,15
2025/03/12 10:00;20,96;46,63;38,59;48,92;30,97
2025/03/12 11:00;42,85;38,99;39,8;37,75;42,5
2025/03/12 12:00;41,21;23,03;43,38;40,32;31,61
2025/03/12 13:00;44,06;25,2;38,9;33,91;23,53
2025/03/12 14:00;40,26;42,31;41,28;34,08;42,77
2025/03/12 15:00;36,01;29,71;35,71;30,98;45,18
2025/03/12 16:00;38,72;44,48;42,21;38,42;35,59
2025/03/12 17:00;39,08;44,32;37,81;54,15;55,27
