FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/02/15 03:00;31,43;17,08;24,85;20,73;23,51
2025/02/15 04:00;8,84;17,26;22,35;12,69;26,3
2025/02/15 05:00;25,2;21,74;12,22;11,84;25,57
2025/02/15 06:00;23,7;25,77;17,37;20,55;19
2025/02/15 07:00;21,1;18,39;21,27;28,38;26,04
2025/02/15 08:00;24,92;23,44;18,33;22,5;12,91
2025/02/15 09:00;19,32;22,79;24,15;22,52;22,78
2025/02/15 10:00;22,84;13,97;22,42;21,53;28,68
2025/02/15 11:00;20,74;10,89;24,15;31,31;27,33
2025/02/15 12:00;13,22;18,88;16,65;21,09;26,67
2025/02/15 13:00;21,04;19,01;19,99;11,93;20,96
2025/02/15 14:00;29,3;18,07;17,75;12,36;17,3
2025/02/15 15:00;20,43;27,93;24,17;19,09;19
2025/02/15 16:00;18,07;20,78;28,9;14,65;16,81
2025/02/15 17:00;27,45;24,18;12,93;26,29;25,04
2025/02/15 18:00;12,8;7,43;9,21;17,79;13,81
2025/02/15 19:00;20,5;16,63;16,32;17,74;19,34
2025/02/15 20:00;15,35;15,27;28,1;24,94;18,7
2025/02/15 21:00;22,78;28,29;15,02;21,26;17,6
2025/02/15 22:00;17,3;15,12;19;23,54;14,74
2025/02/15 23:00;19,16;18,92;20,8;13,07;21,99
2025/02/16 00:00;9,52;17;19,36;16,95;21,39
2025/02/16 01:00;14,43;22,04;14,66;18,94;8,1
2025/02/16 02:00;21,69;20,09;16;9,63;22,99
2025/02/16 03:00;19,91;18,2;21,51;13,64;22,31
2025/02/16 04:00;19,67;22,57;13,78;25,95;13,28
2025/02/16 05:00;12,22;8,65;28,51;19,61;30,12
2025/02/16 06:00;17,39;14,38;16,26;14,9;24,22
2025/02/16 07:00;20,86;22,49;22,68;27,96;17,7
2025/02/16 08:00;19,03;17,78;19,92;23,04;13,55
2025/02/16 09:00;15,37;23;11,91;23,06;21,33
2025/02/16 10:00;23,01;20,28;20,48;22,47;19,94
2025/02/16 11:00;22,16;14,19;22,41;22,03;20,66
2025/02/16 12:00;24,02;24,78;21,52;29,35;19,6
2025/02/16 13:00;21,67;16,15;24,91;24,69;24,29
2025/02/16 14:00;16,73;26,48;20,75;26,83;25
2025/02/16 15:00;30,58;11,49;20,42;18,66;11,42
2025/02/16 16:00;25,76;20,1;31,79;15,35;19,08
2025/02/16 17:00;20,28;21,03;17,1;21,2;17,06
2025/02/16 18:00;22,45;22,5;15,75;25,55;26,6
2025/02/16 19:00;18,69;15,28;18,42;25,15;10,53
2025/02/16 20:00;30,21;25,14;27,08;21,5;15,51
2025/02/16 21:00;21,16;21,55;15,24;16,7;12,1
2025/02/16 22:00;16,34;25,6;12,79;19,42;19,82
2025/02/16 23:00;12,03;18,9;18,54;14,76;23,56
2025/02/17 00:00;17,53;17,35;22,13;25,36;30,23
2025/02/17 01:00;23,79;20,4;28,91;25,21;28,72
2025/02/17 02:00;21,36;23,15;10,38;15,47;24,7
2025/02/17 03:00;12,77;15,54;24,48;18,06;22,45
2025/02/17 04:00;26,82;16,58;15,64;25,19;13,91
2025/02/17 05:00;20,05;22,91;17,05;23,41;13,48
2025/02/17 06:00;13,87;29,15;21,5;18,26;21,19
2025/02/17 07:00;24,51;14,61;29,47;24,68;11,2
2025/02/17 08:00;26,77;14,38;21;18,7;23,71
2025/02/17 09:00;20,11;15,02;25,3;19,54;18,36
2025/02/17 10:00;24,39;8,44;16,03;16,18;29,97
2025/02/17 11:00;31,2;13,94;20,51;25,52;22,54
2025/02/17 12:00;24,4;18,38;26,75;21,3;13,54
2025/02/17 13:00;23,08;14,83;20,53;17,46;19,84
2025/02/17 14:00;13,05;29,08;20,84;21,16;17,67
2025/02/17 15:00;19,24;27,73;11,13;13,98;14,76
2025/02/17 16:00;21,03;21,8;20,36;20,74;14,1
2025/02/17 17:00;25,45;11,07;22,33;24,9;19,16
2025/02/17 18:00;11,8;17,85;19,34;18,59;21,1
2025/02/17 19:00;17,17;22,32;26,38;21,59;24,66
2025/02/17 20:00;20,83;25,11;25,38;19,07;14,41
2025/02/17 21:00;9,5;16,77;18,99;28,75;21,42
2025/02/17 22:00;20,78;22,42;13,3;30,98;28,63
2025/02/17 23:00;18,19;23,56;26,28;25,34;13,71
2025/02/18 00:00;21,09;25,08;15,06;17,83;20,83
2025/02/18 01:00;24,55;16,19;15,96;17,39;17,83
2025/02/18 02:00;20,37;20,36;21,55;20,36;14,78
2025/02/18 03:00;21,99;14,42;11,62;13,87;14,33
2025/02/18 04:00;15,6;22,08;22,14;25,06;10,42
2025/02/18 05:00;16,31;23,09;22,64;20,61;9,15
2025/02/18 06:00;16,37;21,89;18,43;18,32;12,66
2025/02/18 07:00;20,71;11,6;28,54;20,33;13,13
2025/02/18 08:00;23,52;16,1;23,15;20,68;21,3
2025/02/18 09:00;20,33;23,39;25,7;25,27;13,98
2025/02/18 10:00;17,72;16,13;17,22;15,69;21,17
2025/02/18 11:00;14,17;18,31;25,18;16,36;19,99
2025/02/18 12:00;24,58;20,21;22,03;10,49;22,3
2025/02/18 13:00;30,51;16,96;25,54;21,43;21,09
2025/02/18 14:00;24,15;18,46;19,07;22,79;23,44
2025/02/18 15:00;27,47;25,35;34,01;13,37;15,3
2025/02/18 16:00;20,7;16,24;17,39;18,72;23,32
2025/02/18 17:00;17,39;20,74;19,81;21,68;18,54
2025/02/18 18:00;22,67;22,26;20,56;22,83;17,52
2025/02/18 19:00;12,13;21,82;25,06;19,64;17,33
2025/02/18 20:00;10,61;22,78;22,93;13,88;15,82
2025/02/18 21:00;19,9;29,22;28,64;19,7;5
2025/02/18 22:00;21,45;26,26;25,07;24,04;26,14
2025/02/18 23:00;27,16;19,2;18,27;12,55;22
2025/02/19 00:00;23,6;22,95;21,75;21,06;23,7
2025/02/19 01:00;18,09;21,9;18,05;20,65;19,32
2025/02/19 02:00;16,51;25,33;5,83;19,91;24,14
2025/02/19 03:00;16,13;16,42;23,09;28,05;9,78
2025/02/19 04:00;25,51;19,78;24,78;15,52;13,44
2025/02/19 05:00;21,37;16,73;18,63;9,46;19,29
2025/02/19 06:00;20,16;33,25;6,92;19,43;13,73
2025/02/19 07:00;13,96;19,55;28,5;16,25;19,61
2025/02/19 08:00;29,37;17,37;16,35;20,01;21,37
2025/02/19 09:00;15,72;19,68;24,71;17,37;11,26
2025/02/19 10:00;25,09;16,16;12,96;18,66;28,15
2025/02/19 11:00;13,75;21,67;20,56;21,21;13,38
2025/02/19 12:00;31,86;18,45;20,55;30,64;12,88
2025/02/19 13:00;15,03;15,29;17,13;24,72;21,77
2025/02/19 14:00;22,55;17,16;13,58;17,63;18,32
2025/02/19 15:00;25,21;20,38;25,83;24,21;25,4
2025/02/19 16:00;24,11;19,33;18,9;21,12;17,45
2025/02/19 17:00;22,5;15,19;26,44;21,91;15,9
2025/02/19 18:00;9,83;27,99;24,06;22,73;17,56
2025/02/19 19:00;10,98;16,32;16,43;16,58;16,47
2025/02/19 20:00;20,78;19,71;23,89;28,31;12,89
2025/02/19 21:00;26,59;19,11;22,87;20,39;18,13
2025/02/19 22:00;17,96;20,77;20,79;17,24;11,45
2025/02/19 23:00;20,7;17,83;18,57;26,54;19,13
2025/02/20 00:00;16,78;24,96;21,79;23,18;18,41
2025/02/20 01:00;15,46;19,19;21,38;16,44;10,83
2025/02/20 02:00;21,62;15,18;18,52;22,46;20,95
2025/02/20 03:00;12,36;18,64;11,28;18,28;28,66
2025/02/20 04:00;14,42;13,45;25,67;10,04;22,37
2025/02/20 05:00;13,84;16,87;22,6;21,48;13,93
2025/02/20 06:00;19,94;17,87;14,11;17,42;16,86
2025/02/20 07:00;33,12;23,05;18,01;15,49;23,4
2025/02/20 08:00;19,17;20,77;22,17;14,57;21,89
2025/02/20 09:00;20,7;5,81;16,7;18,42;22,59
2025/02/20 10:00;22,49;13,56;11,96;16,49;19,24
2025/02/20 11:00;22,48;18,33;15,91;16,2;13,15
2025/02/20 12:00;20,44;14,05;14,48;19,29;24
2025/02/20 13:00;18,79;16,52;22,76;16,71;31,81
2025/02/20 14:00;9,87;13,43;18,48;23,17;20,46
2025/02/20 15:00;14,49;7,49;22,57;19,45;22,76
2025/02/20 16:00;22,18;22,73;17,45;12,29;24,24
2025/02/20 17:00;19,84;27,26;26,97;14,79;18,73
2025/02/20 18:00;15,18;25,37;28,21;25,79;15,2
2025/02/20 19:00;20,49;26,74;22,1;16,35;22,14
2025/02/20 20:00;19,3;14,99;17,5;14,93;26,28
2025/02/20 21:00;18,22;18,61;9,07;24,44;22,97
2025/02/20 22:00;17,22;20,09;24,08;18,5;15,65
2025/02/20 23:00;24,96;24,86;24,56;21,53;21,52
2025/02/21 00:00;22,39;27,12;17,22;18,34;17,43
2025/02/21 01:00;13,88;23,33;18,3;24,23;16,06
2025/02/21 02:00;18,64;23,26;19,77;16,91;11,17
2025/02/21 03:00;19,51;25,23;22,58;24,94;24,92
2025/02/21 04:00;12,43;26,12;19,07;17,84;18,76
2025/02/21 05:00;22,46;17,96;23,75;22,18;21,72
2025/02/21 06:00;13,56;19,88;19,53;12,1;16,52
2025/02/21 07:00;21,1;21,36;21,86;16,89;17,78
2025/02/21 08:00;18,79;18,91;17,19;19,88;16,81
2025/02/21 09:00;11,67;23,13;15,51;19,12;27,46
2025/02/21 10:00;21,13;18,68;19,49;17,86;27,4
2025/02/21 11:00;18,34;21,54;21,9;19,83;16,09
2025/02/21 12:00;15,71;10,07;29,54;19,71;23,99
2025/02/21 13:00;24,99;23,5;13,83;22,53;16,67
2025/02/21 14:00;25,82;14,38;19,08;20,32;21,3
2025/02/21 15:00;20,78;30,57;18,46;17,86;17,66
2025/02/21 16:00;22,59;15,39;23,07;27,07;29,55
2025/02/21 17:00;24,95;18,15;15,3;19,9;25,15
2025/02/21 18:00;18,89;25,35;19,56;19,63;19,48
2025/02/21 19:00;20,99;20,32;19,95;24,17;13,14
2025/02/21 20:00;11,19;21,68;13,58;19,05;24,13
2025/02/21 21:00;29,94;16,62;21,88;25,23;22,93
2025/02/21 22:00;12,21;23,28;24,06;24,31;21,42
2025/02/21 23:00;19,58;24,78;21,47;24,5;28,5
2025/02/22 00:00;24,07;22,83;23,38;20,87;21,7
2025/02/22 01:00;20,61;23,59;17,08;6,15;29,06
2025/02/22 02:00;30,91;16,05;10,42;12,9;21,03
2025/02/22 03:00;23,09;15,93;18,75;31;16,46
2025/02/22 04:00;18,13;22,62;20,57;20,25;26,51
2025/02/22 05:00;23,96;17,98;22,44;24,05;9,53
2025/02/22 06:00;16,47;28,5;22,51;20,44;19,15
2025/02/22 07:00;28,53;17,86;21,04;10,82;20,97
2025/02/22 08:00;30,63;19,91;13,13;11,66;22,29
2025/02/22 09:00;21,61;15,47;25,39;26,18;16,21
2025/02/22 10:00;24,83;13,47;16,16;17,69;16,38
2025/02/22 11:00;13,52;19,35;15,9;16,87;20,89
2025/02/22 12:00;19,12;13,65;18,54;16,07;9,48
2025/02/22 13:00;21,12;25,41;6,77;20,32;23,27
2025/02/22 14:00;17,21;12,36;21,25;22,42;27,77
2025/02/22 15:00;21,1;16,9;17,65;15,99;23,87
2025/02/22 16:00;12,05;21,53;23,93;10,14;22,24
2025/02/22 17:00;21,83;25,9;21,06;21,79;16,71
2025/02/22 18:00;20,55;27,12;18,69;32,93;21,24
2025/02/22 19:00;22,55;28,78;23,94;27,43;17,08
2025/02/22 20:00;13,25;17,76;20,28;20,42;12,38
2025/02/22 21:00;21,97;20,63;21,05;31,51;19,24
2025/02/22 22:00;15,6;29,88;25,36;14,21;29,22
2025/02/22 23:00;24,49;19,87;9,85;11,89;8,64
2025/02/23 00:00;14,87;28,49;19,64;22,93;24,22
2025/02/23 01:00;18,88;17,94;18,69;23,84;13,65
2025/02/23 02:00;19,28;8,64;23,28;15,34;31,89
2025/02/23 03:00;19,07;23,05;16,64;13,68;10,23
2025/02/23 04:00;20,98;17,19;24,12;27,43;15,06
2025/02/23 05:00;21,88;17,02;21,65;22,91;18,5
2025/02/23 06:00;25,64;21,31;28,43;25,06;27,51
2025/02/23 07:00;19,78;21,17;28,92;16,76;30,9
2025/02/23 08:00;17,09;24,47;20,85;30,7;28,29
2025/02/23 09:00;13,15;24,73;20,69;22,08;23,09
2025/02/23 10:00;13,27;21,36;28,75;21,49;19,59
2025/02/23 11:00;25,77;13,83;7,02;15,14;22,96
2025/02/23 12:00;20,58;17,86;11,26;23,17;19,18
2025/02/23 13:00;27,45;11,25;18,04;23,01;20,76
2025/02/23 14:00;14,45;14,88;19,58;15,37;13,22
2025/02/23 15:00;22,01;15,66;18,44;21,44;21,08
2025/02/23 16:00;23,31;26;25,28;26,68;17,56
2025/02/23 17:00;19,54;16,23;19,55;27,35;22,73
2025/02/23 18:00;11,56;19,81;10,37;17,1;15,97
2025/02/23 19:00;23,84;24,14;24,72;20,45;19,83
2025/02/23 20:00;21,68;21,4;23,99;20,54;16,97
2025/02/23 21:00;29;25,17;21,78;13,33;24,12
2025/02/23 22:00;18,37;9,65;23,21;19,37;10,73
2025/02/23 23:00;14,34;10,19;12,32;20,97;13,71
2025/02/24 00:00;19,46;21,57;24,07;16,94;16,52
2025/02/24 01:00;16,66;24,54;20,28;20,41;13,96
2025/02/24 02:00;12,32;22,33;23,7;22,26;18,21
2025/02/24 03:00;25,45;26,3;24,07;21,95;20,56
2025/02/24 04:00;26,53;24,29;15,29;20,22;23,08
2025/02/24 05:00;18,74;18,56;26,56;21,75;15,5
2025/02/24 06:00;19,47;19,47;23,09;8,34;21,27
2025/02/24 07:00;17,99;17,42;28,43;19,21;7,72
2025/02/24 08:00;19,49;22,97;15,24;23,25;21,91
2025/02/24 09:00;19,41;24,11;12,15;16,27;14,86
2025/02/24 10:00;12,1;22,6;15,61;16,45;22,22
2025/02/24 11:00;22,13;20,83;20,63;11,59;18,89
2025/02/24 12:00;24,19;22,77;20,79;22,47;21,6
2025/02/24 13:00;19,61;11,18;13,73;21,7;17,08
2025/02/24 14:00;26,12;23,12;33,59;13,52;20,17
2025/02/24 15:00;25,66;23,84;28,41;16,27;17,45
2025/02/24 16:00;22,39;23,2;10,58;15,51;14,9
2025/02/24 17:00;25,07;16,81;22,29;27,3;15,7
2025/02/24 18:00;24,78;20,89;24,64;21,92;20,48
2025/02/24 19:00;23;14,05;18,32;23,01;23,49
2025/02/24 20:00;20,18;21,16;22,29;22,72;23,11
2025/02/24 21:00;25,61;17,42;19,87;17,34;20,06
2025/02/24 22:00;27,99;16,85;28,82;20,98;31,01
2025/02/24 23:00;16,03;24,5;14,33;22,91;21,12
2025/02/25 00:00;31,09;16,47;21,03;26,31;19,4
2025/02/25 01:00;17,53;24,36;16,97;11,53;26,23
2025/02/25 02:00;12,2;18,89;30,56;21,03;20,81
2025/02/25 03:00;18,75;21,41;8,94;23,29;12,69
2025/02/25 04:00;16,74;21,3;13,75;12,24;18,61
2025/02/25 05:00;30,43;15,37;15,21;20,56;19,84
2025/02/25 06:00;27,31;21,15;19,49;12,11;20,97
2025/02/25 07:00;12,7;19,26;27,41;19,04;18,57
2025/02/25 08:00;23,45;21,43;15,73;21,99;20,93
2025/02/25 09:00;16,86;18,3;23,18;22,71;24,63
2025/02/25 10:00;20,22;27,19;17,17;25,2;17,94
2025/02/25 11:00;13,92;25,04;22,04;28,7;19,04
2025/02/25 12:00;22,18;24,26;14,82;18,51;26,17
2025/02/25 13:00;25,9;17,93;23,66;24,33;34
2025/02/25 14:00;15,17;21,48;25,85;18,55;17,24
2025/02/25 15:00;21,74;15,4;22,16;9,77;16,95
2025/02/25 16:00;10,26;22,54;22,46;17,93;31,6
2025/02/25 17:00;11,59;14,89;11,77;17,29;6,48
2025/02/25 18:00;20,95;22,66;27,23;19,37;17,98
2025/02/25 19:00;17,73;27,49;12,48;18,72;11,02
2025/02/25 20:00;16,56;23,67;30,97;18,07;18,72
2025/02/25 21:00;17,37;21,69;22,87;15,22;21,76
2025/02/25 22:00;23,66;18,82;22,45;15,21;27,81
2025/02/25 23:00;18,26;22,3;17,46;18,7;23,77
2025/02/26 00:00;24,14;18,49;20,22;13,93;16,78
2025/02/26 01:00;19,74;20,36;13,48;26,96;18
2025/02/26 02:00;16,26;23,75;25,26;20,65;30,27
2025/02/26 03:00;16,32;24,9;16,91;28,79;19,28
2025/02/26 04:00;16,31;22,45;18,75;16,52;28,65
2025/02/26 05:00;19,03;12,15;23,48;25,43;17,89
2025/02/26 06:00;19,03;13,62;18,8;25,32;22,1
2025/02/26 07:00;17;27,34;22,56;19,41;22,84
2025/02/26 08:00;22,66;17,85;16,87;14,66;17
2025/02/26 09:00;13,75;20,39;22,59;14,65;26,53
2025/02/26 10:00;11,39;18,05;16,02;27,02;22,23
2025/02/26 11:00;22,45;20,12;20,61;24,14;25,8
2025/02/26 12:00;21,43;21,17;19,61;23,09;11,67
2025/02/26 13:00;21,62;15,36;9,4;16,7;18,51
2025/02/26 14:00;18,62;24,39;17,59;27,68;20,36
2025/02/26 15:00;21,5;15,02;16,6;33,64;15,93
2025/02/26 16:00;28,55;10,68;7,77;19,51;17,92
2025/02/26 17:00;19,5;26,73;14,68;28,75;15,96
2025/02/26 18:00;15,33;14,45;21,96;15,97;23,72
2025/02/26 19:00;20,27;15,92;20,06;15,42;19,59
2025/02/26 20:00;23,69;19,72;22,54;22,76;15,58
2025/02/26 21:00;21,62;35,87;16,98;20,8;20,39
2025/02/26 22:00;24,04;20,34;20;25,31;20,32
2025/02/26 23:00;16,58;20,99;23,64;25,39;16,94
2025/02/27 00:00;24,54;16,9;20,4;17,19;22,87
2025/02/27 01:00;21,22;16,79;24,38;22,95;25,73
2025/02/27 02:00;16,63;15,81;19,24;24,33;14,43
2025/02/27 03:00;25,87;16,03;11,57;20,88;18,01
2025/02/27 04:00;24,73;8,78;26,89;24,26;13,93
2025/02/27 05:00;15,82;18,46;17,61;16,8;24,29
2025/02/27 06:00;15,51;20,25;19,66;15,78;16,75
2025/02/27 07:00;31,69;14,86;8,96;25,91;30,95
2025/02/27 08:00;12,37;30,12;16,13;7,11;19,57
2025/02/27 09:00;11,51;20,26;22,74;14,97;18,46
2025/02/27 10:00;25,13;22,59;19,1;16,91;22,45
2025/02/27 11:00;19,2;22,52;19;19,92;19,57
2025/02/27 12:00;14,05;14,54;12,51;15,5;13,55
2025/02/27 13:00;21,93;20,11;21,53;23,62;19,71
2025/02/27 14:00;21,15;22,08;19,91;22,72;32,73
2025/02/27 15:00;16,91;19,56;15,94;20,01;23,72
2025/02/27 16:00;9,87;14,47;16,7;14,31;20,72
2025/02/27 17:00;14,87;27,8;24,93;19;15,32
2025/02/27 18:00;17,69;18,55;20,6;24,81;11,87
2025/02/27 19:00;16,17;27,17;22,97;14,42;20,5
2025/02/27 20:00;15,74;21,15;20,97;23,59;20,01
2025/02/27 21:00;12,38;20,9;17,16;23,33;17,9
2025/02/27 22:00;22,03;11,13;15,44;25,47;23,1
2025/02/27 23:00;26,47;33,01;7,95;20,36;16,7
2025/02/28 00:00;23,21;28,45;24,65;16,92;13,64
2025/02/28 01:00;27,41;27,08;19,59;20,45;28,12
2025/02/28 02:00;20,09;21,98;16,94;9,49;19,48
2025/02/28 03:00;10,07;22,9;16,25;25,17;15,3
2025/02/28 04:00;23,81;16,34;29,01;18,95;22,46
2025/02/28 05:00;12,31;9,75;18,59;22,12;22,66
2025/02/28 06:00;12,5;19,94;16,29;19,17;24,13
2025/02/28 07:00;22,63;14,85;17,41;19,46;18,93
2025/02/28 08:00;16,05;17,59;12,42;29,18;14,45
2025/02/28 09:00;15,71;24,31;22,2;13,22;21,45
2025/02/28 10:00;22,96;14,7;19,36;22,48;22,36
2025/02/28 11:00;21,59;21,08;5;11,27;15,17
2025/02/28 12:00;27,57;23,77;24,28;17,61;18,91
2025/02/28 13:00;15,69;20,12;17,72;19,07;20,74
2025/02/28 14:00;20,6;15,68;19,09;20,26;15,86
2025/02/28 15:00;12,74;15,02;24,35;19,59;16,74
2025/02/28 16:00;24,25;23,61;19,56;21,06;16,31
2025/02/28 17:00;19,18;20,29;21,09;18,11;18,76
2025/02/28 18:00;17,74;24,41;19,2;14,1;21,28
2025/02/28 19:00;24,35;17,65;19,17;23,49;10,5
2025/02/28 20:00;17,57;13,9;18,82;21,98;19,32
2025/02/28 21:00;20,19;20,6;27,22;15,58;16,05
2025/02/28 22:00;17,67;15,51;17,93;9,46;10,16
2025/02/28 23:00;16,19;13,38;17,47;17,74;21,32
2025/03/01 00:00;23,28;14,86;26,4;20,93;18,6
2025/03/01 01:00;10,25;24,96;20,74;23,58;6,96
2025/03/01 02:00;16,2;19,36;26,44;22,56;23,76
2025/03/01 03:00;13,73;17,63;11,3;19,02;23,6
2025/03/01 04:00;17,01;22,16;14,17;20,59;20,85
2025/03/01 05:00;19,23;16,81;19,56;27,09;21,69
2025/03/01 06:00;17,62;25,27;26,61;18,18;16,99
2025/03/01 07:00;9,56;23,95;20,52;20,19;21,72
2025/03/01 08:00;21,51;22,95;13,64;23,69;23,41
2025/03/01 09:00;28,93;25,52;19,28;24,22;14,37
2025/03/01 10:00;25,69;25,72;9,1;16,73;17,84
2025/03/01 11:00;13,07;14,56;19,21;21,06;18,16
2025/03/01 12:00;15,47;26,17;16,37;19,7;18,52
2025/03/01 13:00;25,16;20,11;16,34;24,65;14,99
2025/03/01 14:00;10,84;25,41;13,14;13,91;15,28
2025/03/01 15:00;27,08;21,09;25,27;23,24;11,81
2025/03/01 16:00;9,67;23,1;18,13;18,66;19,31
2025/03/01 17:00;20,88;20,84;22,2;21,16;28,5
2025/03/01 18:00;13,54;26,6;15,21;20,58;12,76
2025/03/01 19:00;18,5;23,57;10,32;28,63;25,48
2025/03/01 20:00;28,14;7,69;18,64;19,36;13,8
2025/03/01 21:00;25,76;14,76;21,43;16,39;20,53
2025/03/01 22:00;26,91;13,42;25,58;18,34;7,77
2025/03/01 23:00;16,37;16,78;21,07;13,99;20,34
2025/03/02 00:00;17,46;17,66;21,27;12,91;25,43
2025/03/02 01:00;30,56;21,12;27,9;27,7;14,77
2025/03/02 02:00;22,59;20,88;19,18;17,05;26,66
2025/03/02 03:00;20,66;22,99;10,88;22,76;26,38
2025/03/02 04:00;22,99;19,68;18,7;21,49;14,89
2025/03/02 05:00;23,9;17,69;22,33;18,39;12,09
2025/03/02 06:00;11,77;26,94;22,58;23,18;17,33
2025/03/02 07:00;24,34;27,08;24,99;18,39;27,94
2025/03/02 08:00;22,43;19,95;13,94;19,63;24,71
2025/03/02 09:00;19,78;21,72;15,78;24,85;30,26
2025/03/02 10:00;8,61;22,02;23,01;31,89;15,79
2025/03/02 11:00;19,65;19,18;27,14;18,42;18,57
2025/03/02 12:00;25,05;20,47;29,69;18,87;19,33
2025/03/02 13:00;12,51;17,93;22,1;20,65;12,29
2025/03/02 14:00;21,65;21,83;22,89;23,88;26,42
2025/03/02 15:00;17,41;25,07;27,44;13,93;21,27
2025/03/02 16:00;24,44;23,85;13,35;13,76;23,19
2025/03/02 17:00;15,25;21,12;18,24;23,91;25,42
2025/03/02 18:00;19,74;18,53;22,54;11,77;19
2025/03/02 19:00;22,98;21,4;11,25;28,92;16,21
2025/03/02 20:00;21,6;21,39;17,94;14,51;18,42
2025/03/02 21:00;23,36;24,48;23,45;23,29;23,03
2025/03/02 22:00;20,87;21,89;11,19;18,46;26,91
2025/03/02 23:00;19,35;23,81;18,02;25,2;26,2
2025/03/03 00:00;22,34;24,74;19,49;20,23;5
2025/03/03 01:00;21,93;21,07;14,59;26,11;22,61
2025/03/03 02:00;20,37;21,7;12,16;23,63;18,62
2025/03/03 03:00;14,66;12,5;17,66;23;23,04
2025/03/03 04:00;19,1;17,81;16,18;21,4;17,97
2025/03/03 05:00;18,33;20,43;12,87;18,13;18,82
2025/03/03 06:00;22,89;25,57;21,12;16,5;25,98
2025/03/03 07:00;33,21;13,46;15,25;21,27;21,44
2025/03/03 08:00;8,05;22,97;16,66;30,56;23,49
2025/03/03 09:00;22,18;26,27;20,38;17,1;20,94
2025/03/03 10:00;23,3;20,37;16,4;24,31;22,36
2025/03/03 11:00;24,74;24,83;19,59;19,75;25,64
2025/03/03 12:00;16,16;8,26;21,38;14,95;26,56
2025/03/03 13:00;25,19;17,02;17,54;12,97;23,47
2025/03/03 14:00;25,67;13,66;23,18;15,7;18,35
2025/03/03 15:00;20,63;13,34;27,34;17,67;17,39
2025/03/03 16:00;19,5;20,57;15,16;11,46;18,18
2025/03/03 17:00;15,02;25,97;24,44;18,42;19,29
2025/03/03 18:00;19,6;19,11;22,65;21,31;30,16
2025/03/03 19:00;12,71;30,85;15,46;21,13;21,32
2025/03/03 20:00;19,93;25,19;10,93;24,15;22,59
2025/03/03 21:00;23,44;19,98;24,06;22,51;26,4
2025/03/03 22:00;17,59;25,98;21,26;19,05;20,07
2025/03/03 23:00;18,37;15,67;21,28;27,67;5,47
2025/03/04 00:00;11,8;23,97;21,79;18,89;19,3
2025/03/04 01:00;31,96;11,8;16,17;19,74;24,49
2025/03/04 02:00;17,18;20,53;19,26;30,22;17,39
2025/03/04 03:00;12,28;28,91;17,02;26,84;18,01
2025/03/04 04:00;18,5;22,81;24,9;12,05;23,44
2025/03/04 05:00;17,55;25,61;27,16;18,09;18,24
2025/03/04 06:00;18,71;36,4;20,71;17,19;28,5
2025/03/04 07:00;18,81;22,13;17,73;19,79;11,94
2025/03/04 08:00;22,12;21,97;16,72;25,73;21,36
2025/03/04 09:00;14,95;17,07;33,2;24,24;18,22
2025/03/04 10:00;30,95;19,49;14,6;13,26;27,81
2025/03/04 11:00;24,12;18,66;15,26;23,28;20,84
2025/03/04 12:00;15,86;16,43;18,21;26,51;27,52
2025/03/04 13:00;17,23;28,43;15,77;21,64;15,68
2025/03/04 14:00;15,16;30,65;25,64;14,33;10,93
2025/03/04 15:00;21,54;19,16;27,05;20,21;21,99
2025/03/04 16:00;18,96;29,2;17,56;20,27;20,86
2025/03/04 17:00;15;13,76;21,62;11,07;20,19
2025/03/04 18:00;22,8;19,04;15,46;18,71;15,87
2025/03/04 19:00;26,51;16,38;18,29;16,52;15,58
2025/03/04 20:00;22,52;20,19;22,3;23,05;21,91
2025/03/04 21:00;19,63;20,15;16,43;18,58;14,74
2025/03/04 22:00;19,89;22,58;29,94;21,22;11,26
2025/03/04 23:00;29,54;15,99;26,35;18,03;27,44
2025/03/05 00:00;15,85;18,13;13,88;18,5;26,43
2025/03/05 01:00;6,31;25,4;21,31;14,06;22,74
2025/03/05 02:00;20,01;17,95;19,88;23,12;25,76
2025/03/05 03:00;22,6;19,05;21,3;17,81;23,79
2025/03/05 04:00;26,11;7,21;13,4;20,91;24,68
2025/03/05 05:00;22,37;17,55;15,77;31,9;18,68
2025/03/05 06:00;10,66;22,56;23,16;27,34;23,46
2025/03/05 07:00;17,33;11,21;20,92;17,26;19,41
2025/03/05 08:00;25,67;21,18;19,07;25,08;18,15
2025/03/05 09:00;21;17,76;19,11;25,19;23,85
2025/03/05 10:00;17,16;23,32;17,73;25,54;17,15
2025/03/05 11:00;27,26;23,71;15,7;12,16;22,59
2025/03/05 12:00;21,6;23,97;8,37;23,61;20,52
2025/03/05 13:00;27,29;23,36;14,93;20,58;20,4
2025/03/05 14:00;23,39;15,71;12,23;25,9;9,99
2025/03/05 15:00;17,8;18,04;24,35;21,82;27,17
2025/03/05 16:00;13,69;20,92;12,24;19,05;12,32
2025/03/05 17:00;20,16;17,31;19,34;17,05;19,85
2025/03/05 18:00;25,18;28,31;22,03;22,07;15,86
2025/03/05 19:00;12,04;20,12;15,06;24,5;19,76
2025/03/05 20:00;15,25;17,11;15,97;12,53;9,8
2025/03/05 21:00;17,03;23,86;16,65;24,67;16,63
2025/03/05 22:00;27,13;27,74;19,22;17,7;20,17
